,GEN,NOC,VHC,COFGEN,COFNOC,COFVHC,PMHGEN,PMHNOC,PMHVHC,SAHGEN,SAHNOC,SAHVHC,FOMGEN,FOMNOC,FOMVHC,FOSGEN,FOSNOC,FOSVHC,INTGEN,INTNOC,INTVHC,PCAPGEN,PCAPNOC,PCAPVHC,TEUGEN,TEUNOC,TEUVHC,CCVGEN,CCVNOC,CCVVHC
2020-02-21 20:00:00+01:00,111.68,130.41,130.41,0.000182278014,0.00017446666,0.000171009017,58.98,59.48,59.48,1.06,1.07,1.07,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.44,5.65,5.65,44.03,62.01,62.01,1.95,1.97,1.97
2020-02-21 21:00:00+01:00,110.64,129.41,129.41,0.00018484339,0.000181578234,0.000171572412,57.77,58.3,58.3,1.19,1.21,1.21,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.48,5.7,5.7,44.03,62.01,62.01,1.94,1.96,1.96
2020-02-21 22:00:00+01:00,108.36,59.38,127.21,0.000166577236,0.000208005464,0.000168638194,55.1,52.82,55.69,1.45,1.39,1.47,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.61,0.94,5.84,44.03,2.22,62.01,1.93,1.78,1.95
2020-02-21 23:00:00+01:00,105.39,56.47,60.14,0.000139632993,0.000202119509,0.000163125816,51.79,49.62,52.04,1.8,1.73,1.81,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.64,0.94,1.33,44.03,2.22,2.88,1.89,1.74,1.83
2020-02-22 00:00:00+01:00,106.17,56.9,60.87,0.000110046649,0.000181360051,0.000156612611,52.03,49.65,52.33,2.19,2.09,2.2,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.76,0.95,1.36,44.03,2.22,2.88,1.92,1.77,1.87
2020-02-22 01:00:00+01:00,104.41,55.12,51.92,8.829364e-05,0.000161349005,0.000175498689,50.06,47.7,46.18,2.39,2.27,2.2,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.79,0.96,0.74,44.03,2.22,0.89,1.9,1.74,1.68
2020-02-22 02:00:00+01:00,102.7,53.44,50.25,7.4782478e-05,0.000145721965,0.000171399384,48.08,45.78,44.29,2.65,2.52,2.44,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.82,0.96,0.75,44.03,2.22,0.89,1.88,1.72,1.66
2020-02-22 03:00:00+01:00,103.1,53.77,50.58,6.8006047e-05,0.000136062169,0.000163713797,48.37,46.03,44.53,2.73,2.6,2.52,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.83,0.97,0.75,44.03,2.22,0.89,1.89,1.73,1.67
2020-02-22 04:00:00+01:00,103.04,53.67,50.48,6.5073722e-05,0.000132459176,0.000155282541,48.25,45.88,44.39,2.79,2.65,2.57,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.84,0.97,0.75,44.03,2.22,0.89,1.89,1.73,1.67
2020-02-22 05:00:00+01:00,103.14,53.81,50.61,6.4926345e-05,0.000137127305,0.000148339287,48.35,46.01,44.51,2.8,2.66,2.58,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.83,0.97,0.75,44.03,2.22,0.89,1.89,1.73,1.67
2020-02-22 06:00:00+01:00,100.92,51.79,48.7,6.857814e-05,0.000140486452,0.0001418951,46.5,44.31,42.9,2.5,2.39,2.31,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.8,0.96,0.74,44.03,2.22,0.89,1.85,1.69,1.64
2020-02-22 07:00:00+01:00,101.35,52.26,56.02,7.885349e-05,0.00014021269,0.000133437129,47.12,44.92,47.39,2.35,2.24,2.36,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.76,0.95,1.36,44.03,2.22,2.88,1.85,1.69,1.79
2020-02-22 08:00:00+01:00,101.59,52.94,56.36,0.000100866028,0.000123646706,9.2108548e-05,47.02,45.11,47.25,2.89,2.77,2.9,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.6,0.93,1.32,44.03,2.22,2.88,1.83,1.69,1.77
2020-02-22 09:00:00+01:00,100.6,52.15,55.37,0.000131710939,0.000134634973,9.2437826e-05,46.96,45.16,47.16,2.04,1.96,2.05,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.53,0.92,1.3,44.03,2.22,2.88,1.8,1.66,1.74
2020-02-22 10:00:00+01:00,100.64,52.25,55.44,0.00015215073,0.000142582432,9.855703e-05,47.32,45.53,47.52,1.77,1.7,1.78,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.5,0.92,1.3,44.03,2.22,2.88,1.8,1.66,1.74
2020-02-22 11:00:00+01:00,99.59,51.28,54.39,0.000155971652,0.000135699795,9.8409412e-05,46.23,44.52,46.43,1.83,1.76,1.84,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.5,0.92,1.3,44.03,2.22,2.88,1.78,1.65,1.72
2020-02-22 12:00:00+01:00,98.01,116.63,52.84,0.000156184727,0.000115518867,9.3073504e-05,44.68,45.06,44.87,1.88,1.9,1.89,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.45,5.66,1.28,44.03,62.01,2.88,1.75,1.77,1.69
2020-02-22 13:00:00+01:00,97.89,116.51,116.51,0.00016270393,0.000116353428,9.0351215e-05,44.53,44.91,44.91,1.91,1.92,1.92,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.45,5.67,5.67,44.03,62.01,62.01,1.75,1.76,1.76
2020-02-22 14:00:00+01:00,97.73,116.38,116.38,0.000161095654,0.000114615263,8.658557e-05,44.27,44.68,44.68,1.98,1.99,1.99,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.48,5.7,5.7,44.03,62.01,62.01,1.75,1.77,1.77
2020-02-22 15:00:00+01:00,97.33,115.98,115.98,0.000147396271,0.000104822142,7.8985038e-05,43.73,44.14,44.14,2.08,2.1,2.1,0.03,0.03,0.03,0.16,0.17,0.17,0.04,0.04,0.04,5.51,5.73,5.73,44.03,62.01,62.01,1.75,1.77,1.77
2020-02-22 16:00:00+01:00,97.49,116.14,116.14,0.00013788081,9.792535e-05,7.5457011e-05,43.79,44.2,44.2,2.17,2.19,2.19,0.03,0.03,0.03,0.16,0.17,0.17,0.04,0.04,0.04,5.52,5.74,5.74,44.03,62.01,62.01,1.75,1.77,1.77
2020-02-22 17:00:00+01:00,98.59,117.25,117.25,0.000134887303,9.5680402e-05,7.4968319e-05,44.93,45.35,45.35,2.13,2.15,2.15,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.51,5.73,5.73,44.03,62.01,62.01,1.77,1.78,1.78
2020-02-22 18:00:00+01:00,100.5,119.18,119.18,0.000141376357,0.000107803493,8.3529301e-05,46.85,47.29,47.29,2.1,2.12,2.12,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.5,5.72,5.72,44.03,62.01,62.01,1.79,1.81,1.81
2020-02-22 19:00:00+01:00,106.06,124.79,124.79,0.000157698328,0.000152259096,0.00014827276,52.78,53.27,53.27,1.64,1.66,1.66,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.51,5.73,5.73,44.03,62.01,62.01,1.88,1.9,1.9
2020-02-22 20:00:00+01:00,108.68,127.49,127.49,0.000168522099,0.000165586095,0.000163658359,55.5,56.05,56.05,1.47,1.48,1.48,0.03,0.03,0.03,0.16,0.17,0.17,0.04,0.04,0.04,5.53,5.76,5.76,44.03,62.01,62.01,1.92,1.94,1.94
2020-02-22 21:00:00+01:00,107.35,126.09,126.09,0.000173090213,0.000172923985,0.000165678969,54.07,54.57,54.57,1.54,1.55,1.55,0.03,0.03,0.03,0.17,0.17,0.17,0.04,0.04,0.04,5.57,5.79,5.79,44.03,62.01,62.01,1.91,1.93,1.93
2020-02-22 22:00:00+01:00,106.0,56.9,124.87,0.000157888342,0.000200265396,0.000164359764,52.29,49.99,52.88,1.85,1.76,1.87,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.69,0.95,5.94,44.03,2.22,62.01,1.91,1.76,1.93
2020-02-22 23:00:00+01:00,105.14,56.02,59.87,0.000135660985,0.000197455268,0.000159607398,51.15,48.88,51.44,2.1,2.01,2.11,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.72,0.95,1.35,44.03,2.22,2.88,1.9,1.75,1.84
2020-02-23 00:00:00+01:00,102.43,53.14,57.06,0.000110316785,0.000179962851,0.000154670083,47.73,45.41,47.99,2.74,2.61,2.75,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.82,0.96,1.37,44.03,2.22,2.88,1.88,1.72,1.82
2020-02-23 01:00:00+01:00,103.06,53.68,50.45,8.967261e-05,0.000160743166,0.000166806259,48.04,45.69,44.17,3.0,2.85,2.75,0.03,0.03,0.03,0.17,0.17,0.16,0.04,0.04,0.03,5.85,0.97,0.75,44.03,2.22,0.89,1.89,1.73,1.67
2020-02-23 02:00:00+01:00,101.77,52.36,49.14,7.6147222e-05,0.000145141105,0.000162231418,46.56,44.21,42.71,3.18,3.02,2.92,0.03,0.03,0.03,0.17,0.17,0.16,0.04,0.04,0.03,5.88,0.97,0.75,44.03,2.22,0.89,1.88,1.71,1.65
2020-02-23 03:00:00+01:00,100.64,51.34,48.19,6.8446731e-05,0.000134876234,0.000154903287,45.24,42.99,41.57,3.4,3.23,3.12,0.03,0.03,0.03,0.17,0.17,0.16,0.04,0.04,0.03,5.87,0.97,0.75,44.03,2.22,0.89,1.86,1.7,1.64
2020-02-23 04:00:00+01:00,100.44,51.15,47.96,6.4901163e-05,0.000130575543,0.00014737745,44.95,42.72,41.26,3.49,3.32,3.2,0.03,0.03,0.03,0.17,0.17,0.16,0.04,0.04,0.03,5.88,0.97,0.75,44.03,2.22,0.89,1.86,1.7,1.63
2020-02-23 05:00:00+01:00,100.37,51.03,47.86,6.4071726e-05,0.000134966359,0.000142571238,44.81,42.56,41.11,3.54,3.36,3.24,0.03,0.03,0.03,0.17,0.17,0.16,0.04,0.04,0.04,5.89,0.97,0.75,44.03,2.22,0.89,1.86,1.69,1.63
2020-02-23 06:00:00+01:00,99.69,50.43,47.31,6.6146285e-05,0.000137583093,0.000137046959,44.35,42.14,40.74,3.36,3.19,3.08,0.03,0.03,0.03,0.17,0.17,0.16,0.04,0.04,0.03,5.87,0.97,0.75,44.03,2.22,0.89,1.84,1.68,1.62
2020-02-23 07:00:00+01:00,99.28,50.14,53.92,7.2568353e-05,0.000134197979,0.00012853455,44.14,42.0,44.42,3.2,3.05,3.22,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.84,0.97,1.38,44.03,2.22,2.88,1.83,1.68,1.78
2020-02-23 08:00:00+01:00,96.73,48.04,51.43,8.8158748e-05,0.000112237462,8.3487243e-05,41.39,39.57,41.62,3.61,3.45,3.63,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.7,0.95,1.35,44.03,2.22,2.88,1.77,1.63,1.71
2020-02-23 09:00:00+01:00,94.44,46.04,49.16,0.000116372003,0.000121537029,8.3599248e-05,39.43,37.81,39.63,3.41,3.27,3.43,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.62,0.94,1.33,44.03,2.22,2.88,1.72,1.58,1.67
2020-02-23 10:00:00+01:00,93.64,45.36,48.39,0.000140524813,0.000133376836,9.0890665e-05,38.59,37.05,38.78,3.52,3.38,3.53,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.57,0.93,1.32,44.03,2.22,2.88,1.7,1.57,1.65
2020-02-23 11:00:00+01:00,92.52,44.28,47.26,0.000150403288,0.000131799932,9.2651392e-05,37.47,35.98,37.66,3.52,3.38,3.54,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.57,0.93,1.31,44.03,2.22,2.88,1.69,1.55,1.63
2020-02-23 12:00:00+01:00,92.91,111.52,47.7,0.000152805735,0.000113560017,8.950881e-05,38.0,38.35,38.19,3.45,3.48,3.47,0.03,0.03,0.03,0.16,0.17,0.16,0.04,0.04,0.04,5.52,5.74,1.3,44.03,62.01,2.88,1.68,1.7,1.63
2020-02-23 13:00:00+01:00,93.17,111.78,111.78,0.000158925619,0.000113976487,8.5527501e-05,38.24,38.59,38.59,3.46,3.49,3.49,0.03,0.03,0.03,0.16,0.17,0.17,0.04,0.04,0.04,5.52,5.74,5.74,44.03,62.01,62.01,1.69,1.71,1.71
2020-02-23 14:00:00+01:00,92.61,111.21,111.21,0.00015776056,0.000112040621,8.3301947e-05,37.28,37.62,37.62,3.85,3.89,3.89,0.03,0.03,0.03,0.16,0.17,0.17,0.04,0.04,0.04,5.54,5.76,5.76,44.03,62.01,62.01,1.68,1.7,1.7
2020-02-23 15:00:00+01:00,91.93,110.56,110.56,0.000141983979,0.000100750959,7.46482e-05,36.27,36.63,36.63,4.15,4.19,4.19,0.03,0.03,0.03,0.17,0.17,0.17,0.04,0.04,0.04,5.57,5.8,5.8,44.03,62.01,62.01,1.68,1.7,1.7
2020-02-23 16:00:00+01:00,91.7,110.3,110.3,0.000132661193,9.3930082e-05,7.0733277e-05,36.2,36.53,36.53,3.98,4.02,4.02,0.03,0.03,0.03,0.17,0.17,0.17,0.04,0.04,0.04,5.58,5.81,5.81,44.03,62.01,62.01,1.68,1.69,1.69
2020-02-23 17:00:00+01:00,94.03,112.69,112.69,0.000130226672,9.1958863e-05,7.0409455e-05,38.71,39.09,39.09,3.78,3.82,3.82,0.03,0.03,0.03,0.17,0.17,0.17,0.04,0.04,0.04,5.57,5.8,5.8,44.03,62.01,62.01,1.71,1.73,1.73
2020-02-23 18:00:00+01:00,98.89,117.55,117.55,0.000140137364,0.000105255696,7.9599347e-05,44.96,45.38,45.38,2.34,2.36,2.36,0.03,0.03,0.03,0.16,0.17,0.17,0.04,0.04,0.04,5.55,5.77,5.77,44.03,62.01,62.01,1.78,1.8,1.8
2020-02-23 19:00:00+01:00,108.29,127.04,127.04,0.000163206945,0.000154166103,0.000145904586,54.37,54.87,54.87,2.21,2.23,2.23,0.03,0.03,0.03,0.16,0.17,0.17,0.04,0.04,0.04,5.53,5.75,5.75,44.03,62.01,62.01,1.92,1.94,1.94
2020-02-23 20:00:00+01:00,111.45,130.23,130.23,0.000180435327,0.000172313263,0.000164040115,57.86,58.39,58.39,1.83,1.85,1.85,0.03,0.03,0.03,0.16,0.17,0.17,0.04,0.04,0.04,5.54,5.76,5.76,44.03,62.01,62.01,1.97,1.99,1.99
2020-02-23 21:00:00+01:00,111.4,130.18,130.18,0.00018284595,0.000178377848,0.000165229903,57.87,58.41,58.41,1.76,1.78,1.78,0.03,0.03,0.03,0.16,0.17,0.17,0.04,0.04,0.04,5.54,5.76,5.76,44.03,62.01,62.01,1.96,1.98,1.98
2020-02-23 22:00:00+01:00,111.26,62.05,130.14,0.000159443045,0.000200614151,0.000161914501,57.34,54.9,57.95,2.03,1.94,2.05,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.65,0.94,5.89,44.03,2.22,62.01,1.98,1.83,2.01
2020-02-23 23:00:00+01:00,105.86,56.82,60.63,0.00012795555,0.000191505301,0.00015505508,52.46,50.19,52.76,1.56,1.49,1.57,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.68,0.94,1.34,44.03,2.22,2.88,1.91,1.75,1.85
2020-02-24 00:00:00+01:00,106.88,57.48,61.57,9.7475982e-05,0.000170907015,0.000148040058,52.3,49.83,52.59,2.6,2.48,2.61,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.78,0.96,1.37,44.03,2.22,2.88,1.94,1.78,1.88
2020-02-24 01:00:00+01:00,105.61,56.16,52.89,7.7413645e-05,0.000151112734,0.000161758371,50.75,48.3,46.72,2.82,2.69,2.6,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.83,0.97,0.75,44.03,2.22,0.89,1.93,1.76,1.7
2020-02-24 02:00:00+01:00,106.11,56.58,53.26,6.748579e-05,0.000137687733,0.000157356825,51.04,48.54,46.93,3.0,2.85,2.76,0.03,0.03,0.03,0.17,0.17,0.16,0.04,0.04,0.03,5.86,0.97,0.75,44.03,2.22,0.89,1.94,1.77,1.71
2020-02-24 03:00:00+01:00,106.16,56.54,53.22,6.3061453e-05,0.000129789099,0.000151460761,50.37,47.83,46.24,3.71,3.52,3.4,0.03,0.03,0.03,0.17,0.17,0.16,0.04,0.04,0.03,5.88,0.97,0.75,44.03,2.22,0.89,1.94,1.77,1.71
2020-02-24 04:00:00+01:00,105.43,55.94,52.63,6.1536873e-05,0.00012720685,0.000145394025,49.73,47.29,45.72,3.64,3.46,3.35,0.03,0.03,0.03,0.17,0.17,0.16,0.04,0.04,0.03,5.86,0.97,0.75,44.03,2.22,0.89,1.93,1.76,1.7
2020-02-24 05:00:00+01:00,104.5,55.16,51.96,6.3274467e-05,0.000132537129,0.000140332703,49.16,46.8,45.31,3.37,3.21,3.11,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.8,0.96,0.74,44.03,2.22,0.89,1.91,1.75,1.69
2020-02-24 06:00:00+01:00,105.75,56.77,53.67,7.5626268e-05,0.000142219444,0.000140762452,51.1,48.92,47.5,2.83,2.71,2.63,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.66,0.94,0.73,44.03,2.22,0.89,1.9,1.75,1.7
2020-02-24 07:00:00+01:00,108.28,59.47,63.11,0.000105678392,0.000156986166,0.00014507362,54.58,52.45,54.86,1.95,1.87,1.96,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.57,0.93,1.31,44.03,2.22,2.88,1.92,1.78,1.87
2020-02-24 08:00:00+01:00,108.06,59.67,62.96,0.000126542741,0.000141586009,0.000106090965,55.13,53.24,55.37,1.37,1.32,1.37,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.41,0.91,1.28,44.03,2.22,2.88,1.89,1.76,1.84
2020-02-24 09:00:00+01:00,106.08,57.93,61.02,0.000136667919,0.000135922289,9.7236482e-05,53.34,51.63,53.57,1.27,1.23,1.28,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.37,0.9,1.27,44.03,2.22,2.88,1.85,1.73,1.8
2020-02-24 10:00:00+01:00,103.15,55.1,58.04,0.000146290648,0.000134188495,9.7043774e-05,50.27,48.66,50.44,1.48,1.43,1.48,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.35,0.9,1.26,44.03,2.22,2.88,1.81,1.68,1.75
2020-02-24 11:00:00+01:00,101.46,53.51,56.39,0.000147507773,0.000125087732,9.3872626e-05,48.55,47.03,48.76,1.53,1.49,1.54,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.34,0.9,1.26,44.03,2.22,2.88,1.78,1.66,1.73
2020-02-24 12:00:00+01:00,100.18,118.77,55.13,0.000149789831,0.00010749563,8.9615778e-05,47.3,47.67,47.51,1.56,1.57,1.57,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.31,5.52,1.25,44.03,62.01,2.88,1.76,1.77,1.7
2020-02-24 13:00:00+01:00,98.52,117.09,117.09,0.000156406142,0.000109162716,8.6533352e-05,45.57,45.93,45.93,1.63,1.65,1.65,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.53,5.53,44.03,62.01,62.01,1.73,1.75,1.75
2020-02-24 14:00:00+01:00,98.79,117.37,117.37,0.000153925183,0.000107425964,8.2466824e-05,45.73,46.09,46.09,1.72,1.73,1.73,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.34,5.55,5.55,44.03,62.01,62.01,1.74,1.76,1.76
2020-02-24 15:00:00+01:00,96.77,115.33,115.33,0.000146222211,0.000101196367,7.8252068e-05,43.69,44.03,44.03,1.75,1.76,1.76,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.36,5.57,5.57,44.03,62.01,62.01,1.71,1.73,1.73
2020-02-24 16:00:00+01:00,98.51,117.08,117.08,0.000141684619,9.6810444e-05,7.669766e-05,45.48,45.84,45.84,1.68,1.69,1.69,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.36,5.56,5.56,44.03,62.01,62.01,1.74,1.75,1.75
2020-02-24 17:00:00+01:00,99.93,118.46,118.46,0.000143969962,9.7543935e-05,7.9419105e-05,46.92,47.25,47.25,1.64,1.65,1.65,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.35,5.55,5.55,44.03,62.01,62.01,1.76,1.77,1.77
2020-02-24 18:00:00+01:00,101.26,119.86,119.86,0.000153562191,0.000110104366,8.7664231e-05,48.18,48.56,48.56,1.71,1.72,1.72,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.34,5.55,5.55,44.03,62.01,62.01,1.78,1.79,1.79
2020-02-24 19:00:00+01:00,104.56,123.19,123.19,0.000177652728,0.000160584703,0.000154469591,51.71,52.11,52.11,1.42,1.43,1.43,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.35,5.56,5.56,44.03,62.01,62.01,1.83,1.85,1.85
2020-02-24 20:00:00+01:00,106.53,125.17,125.17,0.000194111062,0.000180306355,0.000172837812,53.79,54.21,54.21,1.24,1.25,1.25,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.59,5.59,44.03,62.01,62.01,1.86,1.88,1.88
2020-02-24 21:00:00+01:00,104.58,123.25,123.25,0.000195231165,0.000187136766,0.000172471487,51.61,52.05,52.05,1.44,1.46,1.46,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.43,5.64,5.64,44.03,62.01,62.01,1.84,1.86,1.86
2020-02-24 22:00:00+01:00,102.01,53.45,120.7,0.000169464345,0.00020847358,0.000167542888,48.61,46.71,49.06,1.76,1.69,1.78,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.55,0.93,5.77,44.03,2.22,62.01,1.82,1.69,1.84
2020-02-24 23:00:00+01:00,96.24,47.9,51.0,0.000133533033,0.000195820054,0.000158669443,42.06,40.41,42.27,2.61,2.51,2.62,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.57,0.93,1.31,44.03,2.22,2.88,1.74,1.61,1.69
2020-02-25 00:00:00+01:00,94.52,45.92,49.2,0.000100338216,0.000173320026,0.000151695176,40.78,38.99,41.01,2.03,1.94,2.04,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.7,0.95,1.35,44.03,2.22,2.88,1.74,1.59,1.68
2020-02-25 01:00:00+01:00,93.56,44.87,42.02,7.8700459e-05,0.000152875884,0.000172004607,39.47,37.66,36.48,2.34,2.23,2.16,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.76,0.95,0.74,44.03,2.22,0.89,1.73,1.58,1.53
2020-02-25 02:00:00+01:00,91.19,42.53,39.75,6.840455e-05,0.000139239469,0.000169372599,36.72,34.99,33.9,2.71,2.58,2.5,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.78,0.96,0.74,44.03,2.22,0.89,1.7,1.55,1.5
2020-02-25 03:00:00+01:00,90.28,41.66,38.89,6.3993221e-05,0.000131354431,0.000162267535,35.07,33.41,32.35,3.47,3.3,3.2,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.79,0.96,0.74,44.03,2.22,0.89,1.69,1.54,1.49
2020-02-25 04:00:00+01:00,87.89,39.38,36.71,6.2530406e-05,0.00012893903,0.000153673946,32.51,30.98,30.02,3.66,3.49,3.38,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.79,0.96,0.74,44.03,2.22,0.89,1.65,1.51,1.46
2020-02-25 05:00:00+01:00,88.35,39.9,37.2,6.4455648e-05,0.000134542226,0.000145948632,32.93,31.42,30.44,3.74,3.57,3.46,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.76,0.95,0.74,44.03,2.22,0.89,1.66,1.51,1.46
2020-02-25 06:00:00+01:00,90.75,42.44,39.79,7.703687e-05,0.000144111658,0.000144158633,36.02,34.51,33.54,3.15,3.01,2.93,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.64,0.94,0.73,44.03,2.22,0.89,1.67,1.53,1.49
2020-02-25 07:00:00+01:00,92.88,44.68,47.64,0.000108286041,0.000160426963,0.00014768752,39.29,37.75,39.49,2.09,2.0,2.1,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.55,0.93,1.31,44.03,2.22,2.88,1.69,1.56,1.63
2020-02-25 08:00:00+01:00,96.29,48.35,51.15,0.000128798224,0.000144431961,0.000107530079,43.12,41.68,43.31,1.8,1.74,1.8,0.03,0.03,0.03,0.16,0.15,0.16,0.04,0.03,0.04,5.4,0.91,1.27,44.03,2.22,2.88,1.71,1.59,1.66
2020-02-25 09:00:00+01:00,97.03,49.17,51.89,0.00013729815,0.00013721269,9.7206866e-05,44.04,42.63,44.19,1.67,1.61,1.67,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.36,0.9,1.26,44.03,2.22,2.88,1.72,1.6,1.66
2020-02-25 10:00:00+01:00,91.98,44.38,46.89,0.000145877382,0.000134574659,9.626074e-05,38.8,37.62,38.97,1.97,1.91,1.98,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.33,0.9,1.26,44.03,2.22,2.88,1.64,1.52,1.58
2020-02-25 11:00:00+01:00,93.04,45.36,47.9,0.000146390985,0.000124862635,9.266876e-05,39.82,38.58,39.96,1.98,1.92,1.99,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.33,0.9,1.26,44.03,2.22,2.88,1.65,1.54,1.6
2020-02-25 12:00:00+01:00,91.4,109.92,46.33,0.000148634995,0.00010729991,8.8814372e-05,38.12,38.42,38.29,2.11,2.13,2.12,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.5,1.25,44.03,62.01,2.88,1.62,1.64,1.57
2020-02-25 13:00:00+01:00,91.26,109.74,109.74,0.000155038235,0.000108853107,8.5422472e-05,37.9,38.17,38.17,2.2,2.21,2.21,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.3,5.5,5.5,44.03,62.01,62.01,1.62,1.63,1.63
2020-02-25 14:00:00+01:00,87.68,106.18,106.18,0.000152301211,0.000106881864,8.1523611e-05,33.96,34.23,34.23,2.59,2.61,2.61,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.31,5.52,5.52,44.03,62.01,62.01,1.57,1.58,1.58
2020-02-25 15:00:00+01:00,86.41,104.89,104.89,0.000144947651,0.000100855529,7.7790282e-05,32.55,32.8,32.8,2.74,2.76,2.76,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.53,5.53,44.03,62.01,62.01,1.55,1.57,1.57
2020-02-25 16:00:00+01:00,84.88,103.35,103.35,0.000140750639,9.6805394e-05,7.64154e-05,31.0,31.24,31.24,2.79,2.81,2.81,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,5.52,44.03,62.01,62.01,1.53,1.54,1.54
